time;geo country;cluster;powertrain;relative sales
1999;Greece;2;FCEV;0
1999;Greece;2;G-HEV;0
1999;Greece;2;G-PHEV;0
1999;Greece;2;Gasoline;0,992862353
1999;Greece;2;LPG;0
1999;Greece;2;D-HEV;0
2000;Greece;2;BEV;0
2000;Greece;2;CNG;0
2000;Greece;2;Diesel;0,007101315
2000;Greece;2;FCEV;0
2000;Greece;2;G-HEV;0
2000;Greece;2;G-PHEV;0
2000;Greece;2;Gasoline;0,992898685
2000;Greece;2;LPG;0
2000;Greece;2;D-HEV;0
2001;Greece;2;BEV;0
2001;Greece;2;CNG;0
2001;Greece;2;Diesel;0,01
2001;Greece;2;FCEV;0
2001;Greece;2;G-HEV;0
2001;Greece;2;G-PHEV;0
2001;Greece;2;Gasoline;0,99
2001;Greece;2;LPG;0
2001;Greece;2;D-HEV;0
2002;Greece;2;BEV;0
2002;Greece;2;CNG;0
2002;Greece;2;Diesel;0,01
2002;Greece;2;FCEV;0
2002;Greece;2;G-HEV;0
2002;Greece;2;G-PHEV;0
2002;Greece;2;Gasoline;0,99
2002;Greece;2;LPG;0
2002;Greece;2;D-HEV;0
2003;Greece;2;BEV;0
2003;Greece;2;CNG;0
2003;Greece;2;Diesel;0,02
2003;Greece;2;FCEV;0
2003;Greece;2;G-HEV;0
2003;Greece;2;G-PHEV;0
2003;Greece;2;Gasoline;0,98
2003;Greece;2;LPG;0
2003;Greece;2;D-HEV;0
2004;Greece;2;BEV;0
2004;Greece;2;CNG;0
2004;Greece;2;Diesel;0,03
2004;Greece;2;FCEV;0
2004;Greece;2;G-HEV;0
2004;Greece;2;G-PHEV;0
2004;Greece;2;Gasoline;0,97
2004;Greece;2;LPG;0
2004;Greece;2;D-HEV;0
2005;Greece;2;BEV;0
2005;Greece;2;CNG;0
2005;Greece;2;Diesel;0,01
2005;Greece;2;FCEV;0
2005;Greece;2;G-HEV;0,001
2005;Greece;2;G-PHEV;0
2005;Greece;2;Gasoline;0,989
2005;Greece;2;LPG;0
2005;Greece;2;D-HEV;0
2006;Greece;2;BEV;0
2006;Greece;2;CNG;0
2006;Greece;2;Diesel;0,02
2006;Greece;2;FCEV;0
2006;Greece;2;G-HEV;0,002
2006;Greece;2;G-PHEV;0
2006;Greece;2;Gasoline;0,978
2006;Greece;2;LPG;0
2006;Greece;2;D-HEV;0
2007;Greece;2;BEV;0
2007;Greece;2;CNG;0
2007;Greece;2;Diesel;0,03
2007;Greece;2;FCEV;0
2007;Greece;2;G-HEV;0,004
2007;Greece;2;G-PHEV;0
2007;Greece;2;Gasoline;0,966
2007;Greece;2;LPG;0
2007;Greece;2;D-HEV;0
2008;Greece;2;BEV;0
2008;Greece;2;CNG;0
2008;Greece;2;Diesel;0,04
2008;Greece;2;FCEV;0
2008;Greece;2;G-HEV;0,009
2008;Greece;2;G-PHEV;0
2008;Greece;2;Gasoline;0,951
2008;Greece;2;LPG;0
2008;Greece;2;D-HEV;0
2009;Greece;2;BEV;0
2009;Greece;2;CNG;0
2009;Greece;2;Diesel;0,03
2009;Greece;2;FCEV;0
2009;Greece;2;G-HEV;0,008
2009;Greece;2;G-PHEV;0
2009;Greece;2;Gasoline;0,9581
2009;Greece;2;LPG;0,0039
2009;Greece;2;D-HEV;0
2010;Greece;2;BEV;0
2010;Greece;2;CNG;0
2010;Greece;2;Diesel;0,04
2010;Greece;2;FCEV;0
2010;Greece;2;G-HEV;0,008
2010;Greece;2;G-PHEV;0
2010;Greece;2;Gasoline;0,9434
2010;Greece;2;LPG;0,0086
2010;Greece;2;D-HEV;0
2011;Greece;2;BEV;0
2011;Greece;2;CNG;0
2011;Greece;2;Diesel;0,1
2011;Greece;2;FCEV;0
2011;Greece;2;G-HEV;0,01
2011;Greece;2;G-PHEV;0
2011;Greece;2;Gasoline;0,8612
2011;Greece;2;LPG;0,0288
2011;Greece;2;D-HEV;0
2012;Greece;2;BEV;0
2012;Greece;2;CNG;0
2012;Greece;2;Diesel;0,4
2012;Greece;2;FCEV;0
2012;Greece;2;G-HEV;0,008
2012;Greece;2;G-PHEV;0
2012;Greece;2;Gasoline;0,5562
2012;Greece;2;LPG;0,0358
2012;Greece;2;D-HEV;0
2013;Greece;2;BEV;0
2013;Greece;2;CNG;0,0001
2013;Greece;2;Diesel;0,58
2013;Greece;2;FCEV;0
2013;Greece;2;G-HEV;0,007
2013;Greece;2;G-PHEV;0
2013;Greece;2;Gasoline;0,3729
2013;Greece;2;LPG;0,04
2013;Greece;2;D-HEV;0
2014;Greece;2;BEV;0,001
2014;Greece;2;CNG;0,0001
2014;Greece;2;Diesel;0,64
2014;Greece;2;FCEV;0
2014;Greece;2;G-HEV;0,006
2014;Greece;2;G-PHEV;0
2014;Greece;2;Gasoline;0,3099
2014;Greece;2;LPG;0,043
2014;Greece;2;D-HEV;0
2015;Greece;2;BEV;0
2015;Greece;2;CNG;0,0001
2015;Greece;2;Diesel;0,63
2015;Greece;2;FCEV;0
2015;Greece;2;G-HEV;0,011
2015;Greece;2;G-PHEV;0,001
2015;Greece;2;Gasoline;0,3063
2015;Greece;2;LPG;0,0516
2015;Greece;2;D-HEV;0
2016;Greece;2;BEV;0
2016;Greece;2;CNG;0,0001
2016;Greece;2;Diesel;0,54
2016;Greece;2;FCEV;0
2016;Greece;2;G-HEV;0,019
2016;Greece;2;G-PHEV;0,001
2016;Greece;2;Gasoline;0,3866
2016;Greece;2;LPG;0,0533
2016;Greece;2;D-HEV;0
2017;Greece;2;BEV;0
2017;Greece;2;CNG;0,0001
2017;Greece;2;Diesel;0,44
2017;Greece;2;FCEV;0
2017;Greece;2;G-HEV;0,027
2017;Greece;2;G-PHEV;0,002
2017;Greece;2;Gasoline;0,4784
2017;Greece;2;LPG;0,0525
2017;Greece;2;D-HEV;0
2018;Greece;2;BEV;0,001
2018;Greece;2;CNG;0,0002
2018;Greece;2;Diesel;0,36
2018;Greece;2;FCEV;0
2018;Greece;2;G-HEV;0,034
2018;Greece;2;G-PHEV;0,002
2018;Greece;2;Gasoline;0,5507
2018;Greece;2;LPG;0,0521
2018;Greece;2;D-HEV;0
2019;Greece;2;BEV;0,002012072
2019;Greece;2;CNG;0,0005
2019;Greece;2;Diesel;0,27
2019;Greece;2;FCEV;0
2019;Greece;2;G-HEV;0,044
2019;Greece;2;G-PHEV;0,004024145
2019;Greece;2;Gasoline;0,631063783
2019;Greece;2;LPG;0,0484
2019;Greece;2;D-HEV;0
2020;Greece;2;BEV;0,008
2020;Greece;2;CNG;0,0007
2020;Greece;2;Diesel;0,29
2020;Greece;2;FCEV;0
2020;Greece;2;G-HEV;0,065
2020;Greece;2;G-PHEV;0,018
2020;Greece;2;Gasoline;0,573
2020;Greece;2;LPG;0,0453
2020;Greece;2;D-HEV;0
2021;Greece;2;BEV;0,022
2021;Greece;2;CNG;0,0008
2021;Greece;2;Diesel;0,17
2021;Greece;2;FCEV;0
2021;Greece;2;G-HEV;0,086
2021;Greece;2;G-PHEV;0,049
2021;Greece;2;Gasoline;0,6299
2021;Greece;2;LPG;0,0423
2021;Greece;2;D-HEV;0
2022;Greece;2;BEV;0,025327478
2022;Greece;2;CNG;0
2022;Greece;2;D-HEV;0
2022;Greece;2;Diesel;0,169037419
2022;Greece;2;FCEV;0
2022;Greece;2;G-HEV;0,020506228
2022;Greece;2;G-PHEV;0,167239714
2022;Greece;2;Gasoline;0,617889161
2022;Greece;2;LPG;0
2023;Greece;2;BEV;0,033679405
2023;Greece;2;CNG;0
2023;Greece;2;D-HEV;0
2023;Greece;2;Diesel;0,099272276
2023;Greece;2;FCEV;0
2023;Greece;2;G-HEV;0,028343835
2023;Greece;2;G-PHEV;0,176524134
2023;Greece;2;Gasoline;0,662180349
2023;Greece;2;LPG;0
2024;Greece;2;BEV;0,06031323
2024;Greece;2;CNG;0
2024;Greece;2;D-HEV;0
2024;Greece;2;Diesel;0,02954161
2024;Greece;2;FCEV;0
2024;Greece;2;G-HEV;0
2024;Greece;2;G-PHEV;0,174027558
2024;Greece;2;Gasoline;0,736117602
2024;Greece;2;LPG;0
2025;Greece;2;BEV;0,155382589
2025;Greece;2;CNG;0
2025;Greece;2;D-HEV;0
2025;Greece;2;Diesel;0
2025;Greece;2;FCEV;0
2025;Greece;2;G-HEV;0
2025;Greece;2;G-PHEV;0,160606834
2025;Greece;2;Gasoline;0,684010578
2025;Greece;2;LPG;0
2026;Greece;2;BEV;0,195198297
2026;Greece;2;CNG;0
2026;Greece;2;D-HEV;0
2026;Greece;2;Diesel;0
2026;Greece;2;FCEV;0,000842452
2026;Greece;2;G-HEV;0
2026;Greece;2;G-PHEV;0,217114074
2026;Greece;2;Gasoline;0,586845177
2026;Greece;2;LPG;0
2027;Greece;2;BEV;0,208106166
2027;Greece;2;CNG;0
2027;Greece;2;D-HEV;0
2027;Greece;2;Diesel;0
2027;Greece;2;FCEV;0,000842452
2027;Greece;2;G-HEV;0
2027;Greece;2;G-PHEV;0,227356992
2027;Greece;2;Gasoline;0,56369439
2027;Greece;2;LPG;0
2028;Greece;2;BEV;0,288121459
2028;Greece;2;CNG;0
2028;Greece;2;D-HEV;0
2028;Greece;2;Diesel;0
2028;Greece;2;FCEV;0,00223679
2028;Greece;2;G-HEV;0
2028;Greece;2;G-PHEV;0,199265154
2028;Greece;2;Gasoline;0,510376596
2028;Greece;2;LPG;0
2029;Greece;2;BEV;0,354711549
2029;Greece;2;CNG;0
2029;Greece;2;D-HEV;0
2029;Greece;2;Diesel;0
2029;Greece;2;FCEV;0,00223679
2029;Greece;2;G-HEV;0
2029;Greece;2;G-PHEV;0,207154755
2029;Greece;2;Gasoline;0,435896906
2029;Greece;2;LPG;0
2030;Greece;2;BEV;0,397194215
2030;Greece;2;CNG;0
2030;Greece;2;D-HEV;0
2030;Greece;2;Diesel;0
2030;Greece;2;FCEV;0,00223679
2030;Greece;2;G-HEV;0
2030;Greece;2;G-PHEV;0,173336857
2030;Greece;2;Gasoline;0,427232137
2030;Greece;2;LPG;0
2031;Greece;2;BEV;0,448379814
2031;Greece;2;CNG;0
2031;Greece;2;D-HEV;0
2031;Greece;2;Diesel;0
2031;Greece;2;FCEV;0,00223679
2031;Greece;2;G-HEV;0
2031;Greece;2;G-PHEV;0,157725342
2031;Greece;2;Gasoline;0,391658053
2031;Greece;2;LPG;0
2032;Greece;2;BEV;0,523345619
2032;Greece;2;CNG;0
2032;Greece;2;D-HEV;0
2032;Greece;2;Diesel;0
2032;Greece;2;FCEV;0,00223679
2032;Greece;2;G-HEV;0
2032;Greece;2;G-PHEV;0,15486378
2032;Greece;2;Gasoline;0,31955381
2032;Greece;2;LPG;0
2033;Greece;2;BEV;0,593712526
2033;Greece;2;CNG;0
2033;Greece;2;D-HEV;0
2033;Greece;2;Diesel;0
2033;Greece;2;FCEV;0,00223679
2033;Greece;2;G-HEV;0
2033;Greece;2;G-PHEV;0,126851993
2033;Greece;2;Gasoline;0,277198691
2033;Greece;2;LPG;0
2034;Greece;2;BEV;0,67282217
2034;Greece;2;CNG;0
2034;Greece;2;D-HEV;0
2034;Greece;2;Diesel;0
2034;Greece;2;FCEV;0,00223679
2034;Greece;2;G-HEV;0
2034;Greece;2;G-PHEV;0,108424568
2034;Greece;2;Gasoline;0,216516473
2034;Greece;2;LPG;0
2035;Greece;2;BEV;0,99776321
2035;Greece;2;CNG;0
2035;Greece;2;D-HEV;0
2035;Greece;2;Diesel;0
2035;Greece;2;FCEV;0,00223679
2035;Greece;2;G-HEV;0
2035;Greece;2;G-PHEV;0
2035;Greece;2;Gasoline;0
2035;Greece;2;LPG;0
2036;Greece;2;BEV;0,99776321
2036;Greece;2;CNG;0
2036;Greece;2;D-HEV;0
2036;Greece;2;Diesel;0
2036;Greece;2;FCEV;0,00223679
2036;Greece;2;G-HEV;0
2036;Greece;2;G-PHEV;0
2036;Greece;2;Gasoline;0
2036;Greece;2;LPG;0
2037;Greece;2;BEV;0,995988058
2037;Greece;2;CNG;0
2037;Greece;2;D-HEV;0
2037;Greece;2;Diesel;0
2037;Greece;2;FCEV;0,004011942
2037;Greece;2;G-HEV;0
2037;Greece;2;G-PHEV;0
2037;Greece;2;Gasoline;0
2037;Greece;2;LPG;0
2038;Greece;2;BEV;0,995988058
2038;Greece;2;CNG;0
2038;Greece;2;D-HEV;0
2038;Greece;2;Diesel;0
2038;Greece;2;FCEV;0,004011942
2038;Greece;2;G-HEV;0
2038;Greece;2;G-PHEV;0
2038;Greece;2;Gasoline;0
2038;Greece;2;LPG;0
2039;Greece;2;BEV;0,995988058
2039;Greece;2;CNG;0
2039;Greece;2;D-HEV;0
2039;Greece;2;Diesel;0
2039;Greece;2;FCEV;0,004011942
2039;Greece;2;G-HEV;0
2039;Greece;2;G-PHEV;0
2039;Greece;2;Gasoline;0
2039;Greece;2;LPG;0
2040;Greece;2;BEV;0,993023283
2040;Greece;2;CNG;0
2040;Greece;2;D-HEV;0
2040;Greece;2;Diesel;0
2040;Greece;2;FCEV;0,006976717
2040;Greece;2;G-HEV;0
2040;Greece;2;G-PHEV;0
2040;Greece;2;Gasoline;0
2040;Greece;2;LPG;0
2041;Greece;2;BEV;0,981972154
2041;Greece;2;CNG;0
2041;Greece;2;D-HEV;0
2041;Greece;2;Diesel;0
2041;Greece;2;FCEV;0,018027846
2041;Greece;2;G-HEV;0
2041;Greece;2;G-PHEV;0
2041;Greece;2;Gasoline;0
2041;Greece;2;LPG;0
2042;Greece;2;BEV;0,980443875
2042;Greece;2;CNG;0
2042;Greece;2;D-HEV;0
2042;Greece;2;Diesel;0
2042;Greece;2;FCEV;0,019556125
2042;Greece;2;G-HEV;0
2042;Greece;2;G-PHEV;0
2042;Greece;2;Gasoline;0
2042;Greece;2;LPG;0
2043;Greece;2;BEV;0,980443875
2043;Greece;2;CNG;0
2043;Greece;2;D-HEV;0
2043;Greece;2;Diesel;0
2043;Greece;2;FCEV;0,019556125
2043;Greece;2;G-HEV;0
2043;Greece;2;G-PHEV;0
2043;Greece;2;Gasoline;0
2043;Greece;2;LPG;0
2044;Greece;2;BEV;0,978915596
2044;Greece;2;CNG;0
2044;Greece;2;D-HEV;0
2044;Greece;2;Diesel;0
2044;Greece;2;FCEV;0,021084404
2044;Greece;2;G-HEV;0
2044;Greece;2;G-PHEV;0
2044;Greece;2;Gasoline;0
2044;Greece;2;LPG;0
2045;Greece;2;BEV;0,978915596
2045;Greece;2;CNG;0
2045;Greece;2;D-HEV;0
2045;Greece;2;Diesel;0
2045;Greece;2;FCEV;0,021084404
2045;Greece;2;G-HEV;0
2045;Greece;2;G-PHEV;0
2045;Greece;2;Gasoline;0
2045;Greece;2;LPG;0
2046;Greece;2;BEV;0,978303893
2046;Greece;2;CNG;0
2046;Greece;2;D-HEV;0
2046;Greece;2;Diesel;0
2046;Greece;2;FCEV;0,021696107
2046;Greece;2;G-HEV;0
2046;Greece;2;G-PHEV;0
2046;Greece;2;Gasoline;0
2046;Greece;2;LPG;0
2047;Greece;2;BEV;0,978303893
2047;Greece;2;CNG;0
2047;Greece;2;D-HEV;0
2047;Greece;2;Diesel;0
2047;Greece;2;FCEV;0,021696107
2047;Greece;2;G-HEV;0
2047;Greece;2;G-PHEV;0
2047;Greece;2;Gasoline;0
2047;Greece;2;LPG;0
2048;Greece;2;BEV;0,978303893
2048;Greece;2;CNG;0
2048;Greece;2;D-HEV;0
2048;Greece;2;Diesel;0
2048;Greece;2;FCEV;0,021696107
2048;Greece;2;G-HEV;0
2048;Greece;2;G-PHEV;0
2048;Greece;2;Gasoline;0
2048;Greece;2;LPG;0
2049;Greece;2;BEV;0,978303893
2049;Greece;2;CNG;0
2049;Greece;2;D-HEV;0
2049;Greece;2;Diesel;0
2049;Greece;2;FCEV;0,021696107
2049;Greece;2;G-HEV;0
2049;Greece;2;G-PHEV;0
2049;Greece;2;Gasoline;0
2049;Greece;2;LPG;0
2050;Greece;2;BEV;0,978303893
2050;Greece;2;CNG;0
2050;Greece;2;D-HEV;0
2050;Greece;2;Diesel;0
2050;Greece;2;FCEV;0,021696107
2050;Greece;2;G-HEV;0
2050;Greece;2;G-PHEV;0
2050;Greece;2;Gasoline;0
2050;Greece;2;LPG;0
1970;Italy;3;BEV;0
1970;Italy;3;CNG;0,000318187
1970;Italy;3;Diesel;0,100536719
1970;Italy;3;FCEV;0
1970;Italy;3;G-HEV;0
1970;Italy;3;G-PHEV;0
1970;Italy;3;Gasoline;0,898894231
1970;Italy;3;LPG;0,000250863
1970;Italy;3;D-HEV;0
1971;Italy;3;BEV;0
1971;Italy;3;CNG;0,000318187
1971;Italy;3;Diesel;0,100536719
1971;Italy;3;FCEV;0
1971;Italy;3;G-HEV;0
1971;Italy;3;G-PHEV;0
1971;Italy;3;Gasoline;0,898894231
1971;Italy;3;LPG;0,000250863
1971;Italy;3;D-HEV;0
1972;Italy;3;BEV;0
1972;Italy;3;CNG;0,000318187
1972;Italy;3;Diesel;0,100536719
1972;Italy;3;FCEV;0
1972;Italy;3;G-HEV;0
1972;Italy;3;G-PHEV;0
1972;Italy;3;Gasoline;0,898894231
1972;Italy;3;LPG;0,000250863
1972;Italy;3;D-HEV;0
1973;Italy;3;BEV;0
1973;Italy;3;CNG;0,000318187
1973;Italy;3;Diesel;0,100536719
1973;Italy;3;FCEV;0
1973;Italy;3;G-HEV;0
1973;Italy;3;G-PHEV;0
1973;Italy;3;Gasoline;0,898894231
1973;Italy;3;LPG;0,000250863
1973;Italy;3;D-HEV;0
1974;Italy;3;BEV;0
1974;Italy;3;CNG;0,000318187
1974;Italy;3;Diesel;0,100536719
1974;Italy;3;FCEV;0
1974;Italy;3;G-HEV;0
1974;Italy;3;G-PHEV;0
1974;Italy;3;Gasoline;0,898894231
1974;Italy;3;LPG;0,000250863
1974;Italy;3;D-HEV;0
1975;Italy;3;BEV;0
1975;Italy;3;CNG;0,000318187
1975;Italy;3;Diesel;0,100536719
1975;Italy;3;FCEV;0
1975;Italy;3;G-HEV;0
1975;Italy;3;G-PHEV;0
1975;Italy;3;Gasoline;0,898894231
1975;Italy;3;LPG;0,000250863
1975;Italy;3;D-HEV;0
1976;Italy;3;BEV;0
1976;Italy;3;CNG;0,000318187
1976;Italy;3;Diesel;0,100536719
1976;Italy;3;FCEV;0
1976;Italy;3;G-HEV;0
1976;Italy;3;G-PHEV;0
1976;Italy;3;Gasoline;0,898894231
1976;Italy;3;LPG;0,000250863
1976;Italy;3;D-HEV;0
1977;Italy;3;BEV;0
1977;Italy;3;CNG;0,000318187
1977;Italy;3;Diesel;0,100536719
1977;Italy;3;FCEV;0
1977;Italy;3;G-HEV;0
1977;Italy;3;G-PHEV;0
1977;Italy;3;Gasoline;0,898894231
1977;Italy;3;LPG;0,000250863
1977;Italy;3;D-HEV;0
1978;Italy;3;BEV;0
1978;Italy;3;CNG;0,000318187
1978;Italy;3;Diesel;0,100536719
1978;Italy;3;FCEV;0
1978;Italy;3;G-HEV;0
1978;Italy;3;G-PHEV;0
1978;Italy;3;Gasoline;0,898894231
1978;Italy;3;LPG;0,000250863
1978;Italy;3;D-HEV;0
1979;Italy;3;BEV;0
1979;Italy;3;CNG;0,000318187
1979;Italy;3;Diesel;0,100536719
1979;Italy;3;FCEV;0
1979;Italy;3;G-HEV;0
1979;Italy;3;G-PHEV;0
1979;Italy;3;Gasoline;0,898894231
1979;Italy;3;LPG;0,000250863
1979;Italy;3;D-HEV;0
1980;Italy;3;BEV;0
1980;Italy;3;CNG;0,000318187
1980;Italy;3;Diesel;0,100536719
1980;Italy;3;FCEV;0
1980;Italy;3;G-HEV;0
1980;Italy;3;G-PHEV;0
1980;Italy;3;Gasoline;0,898894231
1980;Italy;3;LPG;0,000250863
1980;Italy;3;D-HEV;0
1981;Italy;3;BEV;0
1981;Italy;3;CNG;0,000318187
1981;Italy;3;Diesel;0,100536719
1981;Italy;3;FCEV;0
1981;Italy;3;G-HEV;0
1981;Italy;3;G-PHEV;0
1981;Italy;3;Gasoline;0,898894231
1981;Italy;3;LPG;0,000250863
1981;Italy;3;D-HEV;0
1982;Italy;3;BEV;0
1982;Italy;3;CNG;0,000318187
1982;Italy;3;Diesel;0,100536719
1982;Italy;3;FCEV;0
1982;Italy;3;G-HEV;0
1982;Italy;3;G-PHEV;0
1982;Italy;3;Gasoline;0,898894231
1982;Italy;3;LPG;0,000250863
1982;Italy;3;D-HEV;0
1983;Italy;3;BEV;0
1983;Italy;3;CNG;0,000318187
1983;Italy;3;Diesel;0,100536719
1983;Italy;3;FCEV;0
1983;Italy;3;G-HEV;0
1983;Italy;3;G-PHEV;0
1983;Italy;3;Gasoline;0,898894231
1983;Italy;3;LPG;0,000250863
1983;Italy;3;D-HEV;0
1984;Italy;3;BEV;0
1984;Italy;3;CNG;0,000318187
1984;Italy;3;Diesel;0,100536719
1984;Italy;3;FCEV;0
1984;Italy;3;G-HEV;0
1984;Italy;3;G-PHEV;0
1984;Italy;3;Gasoline;0,898894231
1984;Italy;3;LPG;0,000250863
1984;Italy;3;D-HEV;0
1985;Italy;3;BEV;0
1985;Italy;3;CNG;0,000318187
1985;Italy;3;Diesel;0,100536719
1985;Italy;3;FCEV;0
1985;Italy;3;G-HEV;0
1985;Italy;3;G-PHEV;0
1985;Italy;3;Gasoline;0,898894231
1985;Italy;3;LPG;0,000250863
1985;Italy;3;D-HEV;0
1986;Italy;3;BEV;0
1986;Italy;3;CNG;0,000318187
1986;Italy;3;Diesel;0,100536719
1986;Italy;3;FCEV;0
1986;Italy;3;G-HEV;0
1986;Italy;3;G-PHEV;0
1986;Italy;3;Gasoline;0,898894231
1986;Italy;3;LPG;0,000250863
1986;Italy;3;D-HEV;0
1987;Italy;3;BEV;0
1987;Italy;3;CNG;0,000318187
1987;Italy;3;Diesel;0,100536719
1987;Italy;3;FCEV;0
1987;Italy;3;G-HEV;0
1987;Italy;3;G-PHEV;0
1987;Italy;3;Gasoline;0,898894231
1987;Italy;3;LPG;0,000250863
1987;Italy;3;D-HEV;0
1988;Italy;3;BEV;0
1988;Italy;3;CNG;0,000318187
1988;Italy;3;Diesel;0,100536719
1988;Italy;3;FCEV;0
1988;Italy;3;G-HEV;0
1988;Italy;3;G-PHEV;0
1988;Italy;3;Gasoline;0,898894231
1988;Italy;3;LPG;0,000250863
1988;Italy;3;D-HEV;0
1989;Italy;3;BEV;0
1989;Italy;3;CNG;0,000318187
1989;Italy;3;Diesel;0,100536719
1989;Italy;3;FCEV;0
1989;Italy;3;G-HEV;0
1989;Italy;3;G-PHEV;0
1989;Italy;3;Gasoline;0,898894231
1989;Italy;3;LPG;0,000250863
1989;Italy;3;D-HEV;0
1990;Italy;3;BEV;0
1990;Italy;3;CNG;0,000318187
1990;Italy;3;Diesel;0,100536719
1990;Italy;3;FCEV;0
1990;Italy;3;G-HEV;0
1990;Italy;3;G-PHEV;0
1990;Italy;3;Gasoline;0,898894231
1990;Italy;3;LPG;0,000250863
1990;Italy;3;D-HEV;0
1991;Italy;3;BEV;0
1991;Italy;3;CNG;0,000318187
1991;Italy;3;Diesel;0,100536719
1991;Italy;3;FCEV;0
1991;Italy;3;G-HEV;0
1991;Italy;3;G-PHEV;0
1991;Italy;3;Gasoline;0,898894231
1991;Italy;3;LPG;0,000250863
1991;Italy;3;D-HEV;0
1992;Italy;3;BEV;0
1992;Italy;3;CNG;0,000318187
1992;Italy;3;Diesel;0,100536719
1992;Italy;3;FCEV;0
1992;Italy;3;G-HEV;0
1992;Italy;3;G-PHEV;0
1992;Italy;3;Gasoline;0,898894231
1992;Italy;3;LPG;0,000250863
1992;Italy;3;D-HEV;0
1993;Italy;3;BEV;0
1993;Italy;3;CNG;0,000318187
1993;Italy;3;Diesel;0,100536719
1993;Italy;3;FCEV;0
1993;Italy;3;G-HEV;0
1993;Italy;3;G-PHEV;0
1993;Italy;3;Gasoline;0,898894231
1993;Italy;3;LPG;0,000250863
1993;Italy;3;D-HEV;0
1994;Italy;3;BEV;0
1994;Italy;3;CNG;0,000318187
1994;Italy;3;Diesel;0,100536719
1994;Italy;3;FCEV;0
1994;Italy;3;G-HEV;0
1994;Italy;3;G-PHEV;0
1994;Italy;3;Gasoline;0,898894231
1994;Italy;3;LPG;0,000250863
1994;Italy;3;D-HEV;0
1995;Italy;3;BEV;0
1995;Italy;3;CNG;0,000318187
1995;Italy;3;Diesel;0,100536719
1995;Italy;3;FCEV;0
1995;Italy;3;G-HEV;0
1995;Italy;3;G-PHEV;0
1995;Italy;3;Gasoline;0,898894231
1995;Italy;3;LPG;0,000250863
1995;Italy;3;D-HEV;0
1996;Italy;3;BEV;0
1996;Italy;3;CNG;0,00018746
1996;Italy;3;Diesel;0,155301769
1996;Italy;3;FCEV;0
1996;Italy;3;G-HEV;0
1996;Italy;3;G-PHEV;0
1996;Italy;3;Gasoline;0,844362975
1996;Italy;3;LPG;0,000147796
1996;Italy;3;D-HEV;0
1997;Italy;3;BEV;0
1997;Italy;3;CNG;0,00015746
1997;Italy;3;Diesel;0,177292949
1997;Italy;3;FCEV;0
1997;Italy;3;G-HEV;0
1997;Italy;3;G-PHEV;0
1997;Italy;3;Gasoline;0,822425449
1997;Italy;3;LPG;0,000124143
1997;Italy;3;D-HEV;0
1998;Italy;3;BEV;0
1998;Italy;3;CNG;0,000141984
1998;Italy;3;Diesel;0,220258865
1998;Italy;3;FCEV;0
1998;Italy;3;G-HEV;0
1998;Italy;3;G-PHEV;0
1998;Italy;3;Gasoline;0,779487209
1998;Italy;3;LPG;0,000111942
1998;Italy;3;D-HEV;0
1999;Italy;3;BEV;0
1999;Italy;3;CNG;0,000167746
1999;Italy;3;Diesel;0,268408527
1999;Italy;3;FCEV;0
1999;Italy;3;G-HEV;0
1999;Italy;3;G-PHEV;0
1999;Italy;3;Gasoline;0,731291473
1999;Italy;3;LPG;0,000132254
1999;Italy;3;D-HEV;0
2000;Italy;3;BEV;0
2000;Italy;3;CNG;0,000167746
2000;Italy;3;Diesel;0,316604264
2000;Italy;3;FCEV;0
2000;Italy;3;G-HEV;0
2000;Italy;3;G-PHEV;0
2000;Italy;3;Gasoline;0,683095736
2000;Italy;3;LPG;0,000132254
2000;Italy;3;D-HEV;0
2001;Italy;3;BEV;0
2001;Italy;3;CNG;0,002796054
2001;Italy;3;Diesel;0,360036004
2001;Italy;3;FCEV;0
2001;Italy;3;G-HEV;0
2001;Italy;3;G-PHEV;0
2001;Italy;3;Gasoline;0,634963496
2001;Italy;3;LPG;0,002204446
2001;Italy;3;D-HEV;0
2002;Italy;3;BEV;0
2002;Italy;3;CNG;0,001677633
2002;Italy;3;Diesel;0,430043004
2002;Italy;3;FCEV;0
2002;Italy;3;G-HEV;0
2002;Italy;3;G-PHEV;0
2002;Italy;3;Gasoline;0,566956696
2002;Italy;3;LPG;0,001322667
2002;Italy;3;D-HEV;0
2003;Italy;3;BEV;0
2003;Italy;3;CNG;0,001677633
2003;Italy;3;Diesel;0,490049005
2003;Italy;3;FCEV;0
2003;Italy;3;G-HEV;0
2003;Italy;3;G-PHEV;0
2003;Italy;3;Gasoline;0,506950695
2003;Italy;3;LPG;0,001322667
2003;Italy;3;D-HEV;0
2004;Italy;3;BEV;0
2004;Italy;3;CNG;0,002795775
2004;Italy;3;Diesel;0,58
2004;Italy;3;FCEV;0
2004;Italy;3;G-HEV;0
2004;Italy;3;G-PHEV;0
2004;Italy;3;Gasoline;0,415
2004;Italy;3;LPG;0,002204225
2004;Italy;3;D-HEV;0
2005;Italy;3;BEV;0
2005;Italy;3;CNG;0,005592668
2005;Italy;3;Diesel;0,590118024
2005;Italy;3;FCEV;0
2005;Italy;3;G-HEV;0
2005;Italy;3;G-PHEV;0
2005;Italy;3;Gasoline;0,399879976
2005;Italy;3;LPG;0,004409333
2005;Italy;3;D-HEV;0
2006;Italy;3;BEV;0
