geo country;time;powertrain;new vehicle registrations
Germany;1993;BEV;0
Germany;1993;Diesel;424253
Germany;1993;Gasoline;2769951
Germany;1993;Other;0
Germany;1993;Total;3194204
Germany;1994;BEV;0
Germany;1994;Diesel;448667
Germany;1994;Gasoline;2760557
Germany;1994;Other;0
Germany;1994;Total;3209224
Germany;1995;BEV;0
Germany;1995;Diesel;483517
Germany;1995;Gasoline;2830278
Germany;1995;Other;266
Germany;1995;Total;3314061
Germany;1996;BEV;0
Germany;1996;Diesel;622159
Germany;1996;Gasoline;2873432
Germany;1996;Other;729
Germany;1996;Total;3496320
Germany;1997;BEV;0
Germany;1997;Diesel;740029
Germany;1997;Gasoline;2786965
Germany;1997;Other;1185
Germany;1997;Total;3528179
Germany;1998;BEV;0
Germany;1998;Diesel;901514
Germany;1998;Gasoline;2832745
Germany;1998;Other;1728
Germany;1998;Total;3735987
Germany;1999;BEV;0
Germany;1999;Diesel;1036556
Germany;1999;Gasoline;2763384
Germany;1999;Other;2236
Germany;1999;Total;3802176
Germany;2000;BEV;0
Germany;2000;Diesel;1026002
Germany;2000;Gasoline;2349934
Germany;2000;Other;2407
Germany;2000;Total;3378343
Germany;2001;BEV;9
Germany;2001;Diesel;1096278
Germany;2001;Gasoline;2240883
Germany;2001;Other;4557
Germany;2001;Total;3341718
Germany;2002;BEV;18
Germany;2002;Diesel;1146717
Germany;2002;Gasoline;2099618
Germany;2002;Other;6563
Germany;2002;Total;3252898
Germany;2003;BEV;27
Germany;2003;Diesel;1220619
Germany;2003;Gasoline;2007663
Germany;2003;Other;8656
Germany;2003;Total;3236938
Germany;2004;BEV;37
Germany;2004;Diesel;1312499
Germany;2004;Gasoline;1943436
Germany;2004;Other;10891
Germany;2004;Total;3266826
Germany;2005;BEV;47
Germany;2005;Diesel;1425576
Germany;2005;Gasoline;1903190
Germany;2005;Other;13356
Germany;2005;Total;3342122
Germany;2006;BEV;155
Germany;2006;Diesel;1474570
Germany;2006;Gasoline;1976819
Germany;2006;Other;16572
Germany;2006;Total;3467961
Germany;2007;BEV;243
Germany;2007;Diesel;1334114
Germany;2007;Gasoline;1796410
Germany;2007;Other;17639
Germany;2007;Total;3148163
Germany;2008;BEV;344
Germany;2008;Diesel;1304844
Germany;2008;Gasoline;1765195
Germany;2008;Other;20001
Germany;2008;Total;3090040
Germany;2009;BEV;561
Germany;2009;Diesel;1601632
Germany;2009;Gasoline;2177400
Germany;2009;Other;28143
Germany;2009;Total;3807175
Germany;2010;BEV;541
Germany;2010;Diesel;1221938
Germany;2010;Gasoline;1669927
Germany;2010;Other;24395
Germany;2010;Total;2916260
Germany;2011;BEV;2154
Germany;2011;Diesel;1495966
Germany;2011;Gasoline;1651637
Germany;2011;Other;26031
Germany;2011;Total;3173634
Germany;2012;BEV;2956
Germany;2012;Diesel;1486119
Germany;2012;Gasoline;1555241
Germany;2012;Other;41144
Germany;2012;Total;3082504
Germany;2013;BEV;6051
Germany;2013;Diesel;1405497
Germany;2013;Gasoline;1525363
Germany;2013;Other;15520
Germany;2013;Total;2952431
Germany;2014;BEV;8522
Germany;2014;Diesel;1454414
Germany;2014;Gasoline;1554785
Germany;2014;Other;19052
Germany;2014;Total;3036773
Germany;2015;BEV;12363
Germany;2015;Diesel;1544313
Germany;2015;Gasoline;1628055
Germany;2015;Other;21311
Germany;2015;Total;3206042
Germany;2016;BEV;11410
Germany;2016;Diesel;1541620
Germany;2016;Gasoline;1778536
Germany;2016;Other;20041
Germany;2016;Total;3351607
Germany;2017;BEV;25056
Germany;2017;Diesel;1338004
Germany;2017;Gasoline;2040510
Germany;2017;Other;37692
Germany;2017;Total;3441262
Germany;2018;BEV;36062
Germany;2018;Diesel;1128442
Germany;2018;Gasoline;2224206
Germany;2018;Other;47068
Germany;2018;Total;3435778
Germany;2019;BEV;63281
Germany;2019;Diesel;1222835
Germany;2019;Gasoline;2260692
Germany;2019;Other;60450
Germany;2019;Total;3607258
Germany;2020;BEV;194163
Germany;2020;Diesel;926905
Germany;2020;Gasoline;1582109
Germany;2020;Other;214501
Germany;2020;Total;2917678
Germany;2021;BEV;355961
Germany;2021;Diesel;667680
Germany;2021;Gasoline;1258526
Germany;2021;Other;339965
Germany;2021;Total;2622132
Germany;2022;BEV;470559
Germany;2022;Diesel;625409
Germany;2022;Gasoline;1175581
Germany;2022;Other;379808
Germany;2022;Total;2651357
Germany;2023;BEV;524219
Germany;2023;Diesel;694730
Germany;2023;Gasoline;1435166
Germany;2023;Other;190494
Germany;2023;Total;2844609
Germany;2024;BEV;380609
Germany;2024;Diesel;667259
Germany;2024;Gasoline;1563498
Germany;2024;Other;205965
Germany;2024;Total;2817331
Germany;2025;BEV;545142
Germany;2025;Diesel;561241
Germany;2025;Gasoline;1427521
Germany;2025;Other;323687
Germany;2025;Total;2857591
Germany;1970;CNG;0
Germany;1971;CNG;0
Germany;1972;CNG;0
Germany;1973;CNG;0
Germany;1974;CNG;0
Germany;1975;CNG;0
Germany;1976;CNG;0
Germany;1977;CNG;0
Germany;1978;CNG;0
Germany;1979;CNG;0
Germany;1980;CNG;0
Germany;1981;CNG;0
Germany;1982;CNG;0
Germany;1983;CNG;0
Germany;1984;CNG;0
Germany;1985;CNG;0
Germany;1986;CNG;0
Germany;1987;CNG;0
Germany;1988;CNG;0
Germany;1989;CNG;0
Germany;1990;CNG;0
Germany;1991;CNG;0
Germany;1992;CNG;0
Germany;1993;CNG;0
Germany;1994;CNG;0
Germany;1995;CNG;0
Germany;1996;CNG;0
Germany;1997;CNG;0
Germany;1998;CNG;0
Germany;1999;CNG;0
Germany;2000;CNG;0
Germany;2001;CNG;0
Germany;2002;CNG;0
Germany;2003;CNG;0
Germany;2004;CNG;0
Germany;2005;CNG;0
Germany;2006;CNG;0
Germany;2007;CNG;0
Germany;2008;CNG;0
Germany;2009;CNG;0
Germany;2010;CNG;0
Germany;2011;CNG;0
Germany;2012;CNG;0
Germany;2013;CNG;0
Germany;2014;CNG;0
Germany;2015;CNG;0
Germany;2016;CNG;0
Germany;2017;CNG;0
Germany;2018;CNG;0
Germany;2019;CNG;0
Germany;2020;CNG;0
Germany;2021;CNG;0
Germany;2022;CNG;0
Germany;2023;CNG;0
Germany;2024;CNG;0
Germany;2025;CNG;0
Germany;1970;D-HEV;0
Germany;1971;D-HEV;0
Germany;1972;D-HEV;0
Germany;1973;D-HEV;0
Germany;1974;D-HEV;0
Germany;1975;D-HEV;0
Germany;1976;D-HEV;0
Germany;1977;D-HEV;0
Germany;1978;D-HEV;0
Germany;1979;D-HEV;0
Germany;1980;D-HEV;0
Germany;1981;D-HEV;0
Germany;1982;D-HEV;0
Germany;1983;D-HEV;0
Germany;1984;D-HEV;0
Germany;1985;D-HEV;0
Germany;1986;D-HEV;0
Germany;1987;D-HEV;0
Germany;1988;D-HEV;0
Germany;1989;D-HEV;0
Germany;1990;D-HEV;0
Germany;1991;D-HEV;0
Germany;1992;D-HEV;0
Germany;1993;D-HEV;0
Germany;1994;D-HEV;0
Germany;1995;D-HEV;0
Germany;1996;D-HEV;0
Germany;1997;D-HEV;0
Germany;1998;D-HEV;0
Germany;1999;D-HEV;0
Germany;2000;D-HEV;0
Germany;2001;D-HEV;0
Germany;2002;D-HEV;0
Germany;2003;D-HEV;0
Germany;2004;D-HEV;0
Germany;2005;D-HEV;0
Germany;2006;D-HEV;0
Germany;2007;D-HEV;0
Germany;2008;D-HEV;0
Germany;2009;D-HEV;0
Germany;2010;D-HEV;0
Germany;2011;D-HEV;0
Germany;2012;D-HEV;0
Germany;2013;D-HEV;0
Germany;2014;D-HEV;0
Germany;2015;D-HEV;0
Germany;2016;D-HEV;0
Germany;2017;D-HEV;0
Germany;2018;D-HEV;0
Germany;2019;D-HEV;0
Germany;2020;D-HEV;0
Germany;2021;D-HEV;0
Germany;2022;D-HEV;0
Germany;2023;D-HEV;0
Germany;2024;D-HEV;0
Germany;2025;D-HEV;0
Germany;1970;D-PHEV;0
Germany;1971;D-PHEV;0
Germany;1972;D-PHEV;0
Germany;1973;D-PHEV;0
Germany;1974;D-PHEV;0
Germany;1975;D-PHEV;0
Germany;1976;D-PHEV;0
Germany;1977;D-PHEV;0
Germany;1978;D-PHEV;0
Germany;1979;D-PHEV;0
Germany;1980;D-PHEV;0
Germany;1981;D-PHEV;0
Germany;1982;D-PHEV;0
Germany;1983;D-PHEV;0
Germany;1984;D-PHEV;0
Germany;1985;D-PHEV;0
Germany;1986;D-PHEV;0
Germany;1987;D-PHEV;0
Germany;1988;D-PHEV;0
Germany;1989;D-PHEV;0
Germany;1990;D-PHEV;0
Germany;1991;D-PHEV;0
Germany;1992;D-PHEV;0
Germany;1993;D-PHEV;0
Germany;1994;D-PHEV;0
Germany;1995;D-PHEV;0
Germany;1996;D-PHEV;0
Germany;1997;D-PHEV;0
Germany;1998;D-PHEV;0
Germany;1999;D-PHEV;0
Germany;2000;D-PHEV;0
Germany;2001;D-PHEV;0
Germany;2002;D-PHEV;0
Germany;2003;D-PHEV;0
Germany;2004;D-PHEV;0
Germany;2005;D-PHEV;0
Germany;2006;D-PHEV;0
Germany;2007;D-PHEV;0
Germany;2008;D-PHEV;0
Germany;2009;D-PHEV;0
Germany;2010;D-PHEV;0
Germany;2011;D-PHEV;0
Germany;2012;D-PHEV;0
Germany;2013;D-PHEV;0
Germany;2014;D-PHEV;0
Germany;2015;D-PHEV;0
Germany;2016;D-PHEV;0
Germany;2017;D-PHEV;0
Germany;2018;D-PHEV;0
Germany;2019;D-PHEV;0
Germany;2020;D-PHEV;0
Germany;2021;D-PHEV;0
Germany;2022;D-PHEV;0
Germany;2023;D-PHEV;0
Germany;2024;D-PHEV;0
Germany;2025;D-PHEV;0
Germany;1970;FCEV;0
Germany;1971;FCEV;0
Germany;1972;FCEV;0
Germany;1973;FCEV;0
Germany;1974;FCEV;0
Germany;1975;FCEV;0
Germany;1976;FCEV;0
Germany;1977;FCEV;0
Germany;1978;FCEV;0
Germany;1979;FCEV;0
Germany;1980;FCEV;0
Germany;1981;FCEV;0
Germany;1982;FCEV;0
Germany;1983;FCEV;0
Germany;1984;FCEV;0
Germany;1985;FCEV;0
Germany;1986;FCEV;0
Germany;1987;FCEV;0
Germany;1988;FCEV;0
Germany;1989;FCEV;0
Germany;1990;FCEV;0
Germany;1991;FCEV;0
Germany;1992;FCEV;0
Germany;1993;FCEV;0
Germany;1994;FCEV;0
Germany;1995;FCEV;0
Germany;1996;FCEV;0
Germany;1997;FCEV;0
Germany;1998;FCEV;0
Germany;1999;FCEV;0
Germany;2000;FCEV;0
Germany;2001;FCEV;0
Germany;2002;FCEV;0
Germany;2003;FCEV;0
Germany;2004;FCEV;0
Germany;2005;FCEV;0
Germany;2006;FCEV;0
Germany;2007;FCEV;0
Germany;2008;FCEV;0
Germany;2009;FCEV;0
Germany;2010;FCEV;0
Germany;2011;FCEV;0
Germany;2012;FCEV;0
Germany;2013;FCEV;0
Germany;2014;FCEV;0
Germany;2015;FCEV;0
Germany;2016;FCEV;0
Germany;2017;FCEV;0
Germany;2018;FCEV;0
Germany;2019;FCEV;0
Germany;2020;FCEV;0
Germany;2021;FCEV;0
Germany;2022;FCEV;0
Germany;2023;FCEV;0
Germany;2024;FCEV;0
Germany;2025;FCEV;0
Germany;1970;G-HEV;0
Germany;1971;G-HEV;0
Germany;1972;G-HEV;0
Germany;1973;G-HEV;0
Germany;1974;G-HEV;0
Germany;1975;G-HEV;0
Germany;1976;G-HEV;0
Germany;1977;G-HEV;0
Germany;1978;G-HEV;0
Germany;1979;G-HEV;0
Germany;1980;G-HEV;0
Germany;1981;G-HEV;0
Germany;1982;G-HEV;0
Germany;1983;G-HEV;0
Germany;1984;G-HEV;0
Germany;1985;G-HEV;0
Germany;1986;G-HEV;0
Germany;1987;G-HEV;0
Germany;1988;G-HEV;0
Germany;1989;G-HEV;0
Germany;1990;G-HEV;0
Germany;1991;G-HEV;0
Germany;1992;G-HEV;0
Germany;1993;G-HEV;0
Germany;1994;G-HEV;0
Germany;1995;G-HEV;0
Germany;1996;G-HEV;0
Germany;1997;G-HEV;0
Germany;1998;G-HEV;0
Germany;1999;G-HEV;0
Germany;2000;G-HEV;0
Germany;2001;G-HEV;0
Germany;2002;G-HEV;0
Germany;2003;G-HEV;0
Germany;2004;G-HEV;0
Germany;2005;G-HEV;0
Germany;2006;G-HEV;0
Germany;2007;G-HEV;0
Germany;2008;G-HEV;0
Germany;2009;G-HEV;0
Germany;2010;G-HEV;0
Germany;2011;G-HEV;0
Germany;2012;G-HEV;0
Germany;2013;G-HEV;0
Germany;2014;G-HEV;0
Germany;2015;G-HEV;0
Germany;2016;G-HEV;0
Germany;2017;G-HEV;0
Germany;2018;G-HEV;0
Germany;2019;G-HEV;0
Germany;2020;G-HEV;0
Germany;2021;G-HEV;0
Germany;2022;G-HEV;0
Germany;2023;G-HEV;0
Germany;2024;G-HEV;0
Germany;2025;G-HEV;0
Germany;1970;G-PHEV;0
Germany;1971;G-PHEV;0
Germany;1972;G-PHEV;0
Germany;1973;G-PHEV;0
Germany;1974;G-PHEV;0
Germany;1975;G-PHEV;0
Germany;1976;G-PHEV;0
Germany;1977;G-PHEV;0
Germany;1978;G-PHEV;0
Germany;1979;G-PHEV;0
Germany;1980;G-PHEV;0
Germany;1981;G-PHEV;0
Germany;1982;G-PHEV;0
Germany;1983;G-PHEV;0
Germany;1984;G-PHEV;0
Germany;1985;G-PHEV;0
Germany;1986;G-PHEV;0
Germany;1987;G-PHEV;0
Germany;1988;G-PHEV;0
Germany;1989;G-PHEV;0
Germany;1990;G-PHEV;0
Germany;1991;G-PHEV;0
Germany;1992;G-PHEV;0
Germany;1993;G-PHEV;0
Germany;1994;G-PHEV;0
Germany;1995;G-PHEV;0
Germany;1996;G-PHEV;0
Germany;1997;G-PHEV;0
Germany;1998;G-PHEV;0
Germany;1999;G-PHEV;0
Germany;2000;G-PHEV;0
Germany;2001;G-PHEV;0
Germany;2002;G-PHEV;0
Germany;2003;G-PHEV;0
Germany;2004;G-PHEV;0
Germany;2005;G-PHEV;0
Germany;2006;G-PHEV;0
Germany;2007;G-PHEV;0
Germany;2008;G-PHEV;0
Germany;2009;G-PHEV;0
Germany;2010;G-PHEV;0
Germany;2011;G-PHEV;0
Germany;2012;G-PHEV;0
Germany;2013;G-PHEV;0
Germany;2014;G-PHEV;0
Germany;2015;G-PHEV;0
Germany;2016;G-PHEV;0
Germany;2017;G-PHEV;0
Germany;2018;G-PHEV;0
Germany;2019;G-PHEV;0
Germany;2020;G-PHEV;0
Germany;2021;G-PHEV;0
Germany;2022;G-PHEV;0
Germany;2023;G-PHEV;0
Germany;2024;G-PHEV;0
Germany;2025;G-PHEV;0
Germany;1970;PHEV;0
Germany;1971;PHEV;0
Germany;1972;PHEV;0
Germany;1973;PHEV;0
Germany;1974;PHEV;0
Germany;1975;PHEV;0
Germany;1976;PHEV;0
Germany;1977;PHEV;0
Germany;1978;PHEV;0
Germany;1979;PHEV;0
Germany;1980;PHEV;0
Germany;1981;PHEV;0
Germany;1982;PHEV;0
Germany;1983;PHEV;0
Germany;1984;PHEV;0
Germany;1985;PHEV;0
Germany;1986;PHEV;0
Germany;1987;PHEV;0
Germany;1988;PHEV;0
Germany;1989;PHEV;0
Germany;1990;PHEV;0
Germany;1991;PHEV;0
Germany;1992;PHEV;0
Germany;1993;PHEV;0
Germany;1994;PHEV;0
Germany;1995;PHEV;0
Germany;1996;PHEV;0
Germany;1997;PHEV;0
Germany;1998;PHEV;0
Germany;1999;PHEV;0
Germany;2000;PHEV;0
Germany;2001;PHEV;0
Germany;2002;PHEV;0
Germany;2003;PHEV;0
Germany;2004;PHEV;0
Germany;2005;PHEV;0
Germany;2006;PHEV;0
Germany;2007;PHEV;0
Germany;2008;PHEV;0
Germany;2009;PHEV;0
Germany;2010;PHEV;0
Germany;2011;PHEV;0
Germany;2012;PHEV;0
Germany;2013;PHEV;0
Germany;2014;PHEV;0
Germany;2015;PHEV;0
Germany;2016;PHEV;0
Germany;2017;PHEV;0
Germany;2018;PHEV;0
Germany;2019;PHEV;0
Germany;2020;PHEV;0
Germany;2021;PHEV;0
Germany;2022;PHEV;0
Germany;2023;PHEV;0
Germany;2024;PHEV;0
Germany;2025;PHEV;0
