geo country;stock year;vehicle age;powertrain;number of registered vehicles
Great Britain;1996;21;Gasoline;22351
Great Britain;1996;21;Other;0
Great Britain;1996;21;Total;22812
Great Britain;1996;22;BEV;2
Great Britain;1996;22;CNG;0
Great Britain;1996;22;Diesel;266
Great Britain;1996;22;Gasoline;22870
Great Britain;1996;22;Other;2
Great Britain;1996;22;Total;23140
Great Britain;1996;23;BEV;1
Great Britain;1996;23;CNG;2
Great Britain;1996;23;Diesel;368
Great Britain;1996;23;Gasoline;29145
Great Britain;1996;23;Other;0
Great Britain;1996;23;Total;29516
Great Britain;1996;24;BEV;0
Great Britain;1996;24;CNG;1
Great Britain;1996;24;Diesel;285
Great Britain;1996;24;Gasoline;24811
Great Britain;1996;24;Other;0
Great Britain;1996;24;Total;25097
Great Britain;1996;25;BEV;0
Great Britain;1996;25;CNG;0
Great Britain;1996;25;Diesel;184
Great Britain;1996;25;Gasoline;16485
Great Britain;1996;25;Other;0
Great Britain;1996;25;Total;16669
Great Britain;1996;26;BEV;0
Great Britain;1996;26;CNG;0
Great Britain;1996;26;Diesel;27
Great Britain;1996;26;Gasoline;13095
Great Britain;1996;26;Other;0
Great Britain;1996;26;Total;13122
Great Britain;1996;27;BEV;0
Great Britain;1996;27;CNG;2
Great Britain;1996;27;Diesel;19
Great Britain;1996;27;Gasoline;11309
Great Britain;1996;27;Other;0
Great Britain;1996;27;Total;11330
Great Britain;1996;28;BEV;0
Great Britain;1996;28;CNG;0
Great Britain;1996;28;Diesel;20
Great Britain;1996;28;Gasoline;11574
Great Britain;1996;28;Other;0
Great Britain;1996;28;Total;11594
Great Britain;1996;29;BEV;0
Great Britain;1996;29;CNG;1
Great Britain;1996;29;Diesel;13
Great Britain;1996;29;Gasoline;9620
Great Britain;1996;29;Other;0
Great Britain;1996;29;Total;9634
Great Britain;1996;30;BEV;0
Great Britain;1996;30;CNG;1
Great Britain;1996;30;Diesel;15
Great Britain;1996;30;Gasoline;7956
Great Britain;1996;30;Other;0
Great Britain;1996;30;Total;7972
Great Britain;1996;31;BEV;0
Great Britain;1996;31;CNG;0
Great Britain;1996;31;Diesel;12
Great Britain;1996;31;Gasoline;6174
Great Britain;1996;31;Other;0
Great Britain;1996;31;Total;6186
Great Britain;1996;32;BEV;0
Great Britain;1996;32;CNG;0
Great Britain;1996;32;Diesel;18
Great Britain;1996;32;Gasoline;6997
Great Britain;1996;32;Other;1
Great Britain;1996;32;Total;7016
Great Britain;1996;33;BEV;0
Great Britain;1996;33;CNG;1
Great Britain;1996;33;Diesel;18
Great Britain;1996;33;Gasoline;6901
Great Britain;1996;33;Other;0
Great Britain;1996;33;Total;6920
Great Britain;1996;34;BEV;2
Great Britain;1996;34;CNG;2
Great Britain;1996;34;Diesel;18
Great Britain;1996;34;Gasoline;5318
Great Britain;1996;34;Other;0
Great Britain;1996;34;Total;5340
Great Britain;1996;35;BEV;0
Great Britain;1996;35;CNG;0
Great Britain;1996;35;Diesel;14
Great Britain;1996;35;Gasoline;5190
Great Britain;1996;35;Other;0
Great Britain;1996;35;Total;5204
Great Britain;1996;36;BEV;0
Great Britain;1996;36;CNG;1
Great Britain;1996;36;Diesel;19
Great Britain;1996;36;Gasoline;5539
Great Britain;1996;36;Other;1
Great Britain;1996;36;Total;5560
Great Britain;1996;37;BEV;0
Great Britain;1996;37;CNG;0
Great Britain;1996;37;Diesel;15
Great Britain;1996;37;Gasoline;4590
Great Britain;1996;37;Other;0
Great Britain;1996;37;Total;4605
Great Britain;1996;38;BEV;2
Great Britain;1996;38;CNG;0
Great Britain;1996;38;Diesel;10
Great Britain;1996;38;Gasoline;3810
Great Britain;1996;38;Other;1
Great Britain;1996;38;Total;3823
Great Britain;1996;39;BEV;0
Great Britain;1996;39;CNG;1
Great Britain;1996;39;Diesel;13
Great Britain;1996;39;Gasoline;2943
Great Britain;1996;39;Other;0
Great Britain;1996;39;Total;2957
Great Britain;1996;40;BEV;0
Great Britain;1996;40;CNG;0
Great Britain;1996;40;Diesel;13
Great Britain;1996;40;Gasoline;2804
Great Britain;1996;40;Other;0
Great Britain;1996;40;Total;2817
Great Britain;1996;41;BEV;0
Great Britain;1996;41;CNG;0
Great Britain;1996;41;Diesel;15
Great Britain;1996;41;Gasoline;3397
Great Britain;1996;41;Other;0
Great Britain;1996;41;Total;3412
Great Britain;1996;42;BEV;0
Great Britain;1996;42;CNG;0
Great Britain;1996;42;Diesel;22
Great Britain;1996;42;Gasoline;3045
Great Britain;1996;42;Other;0
Great Britain;1996;42;Total;3067
Great Britain;1996;43;BEV;0
Great Britain;1996;43;CNG;0
Great Britain;1996;43;Diesel;14
Great Britain;1996;43;Gasoline;2504
Great Britain;1996;43;Other;0
Great Britain;1996;43;Total;2518
Great Britain;1996;44;BEV;0
Great Britain;1996;44;CNG;0
Great Britain;1996;44;Diesel;4
Great Britain;1996;44;Gasoline;1737
Great Britain;1996;44;Other;0
Great Britain;1996;44;Total;1741
Great Britain;1996;45;BEV;1
Great Britain;1996;45;CNG;1
Great Britain;1996;45;Diesel;8
Great Britain;1996;45;Gasoline;1540
Great Britain;1996;45;Other;0
Great Britain;1996;45;Total;1550
Great Britain;1996;46;BEV;0
Great Britain;1996;46;CNG;0
Great Britain;1996;46;Diesel;16
Great Britain;1996;46;Gasoline;1281
Great Britain;1996;46;Other;0
Great Britain;1996;46;Total;1297
Great Britain;1996;47;BEV;1
Great Britain;1996;47;CNG;1
Great Britain;1996;47;Diesel;7
Great Britain;1996;47;Gasoline;1295
Great Britain;1996;47;Other;0
Great Britain;1996;47;Total;1304
Great Britain;1996;48;BEV;0
Great Britain;1996;48;CNG;0
Great Britain;1996;48;Diesel;5
Great Britain;1996;48;Gasoline;1165
Great Britain;1996;48;Other;0
Great Britain;1996;48;Total;1170
Great Britain;1996;49;BEV;0
Great Britain;1996;49;CNG;0
Great Britain;1996;49;Diesel;4
Great Britain;1996;49;Gasoline;1107
Great Britain;1996;49;Other;0
Great Britain;1996;49;Total;1111
Great Britain;1996;50;BEV;0
Great Britain;1996;50;CNG;0
Great Britain;1996;50;Diesel;1
Great Britain;1996;50;Gasoline;765
Great Britain;1996;50;Other;0
Great Britain;1996;50;Total;766
Great Britain;1996;51;BEV;0
Great Britain;1996;51;CNG;0
Great Britain;1996;51;Diesel;0
Great Britain;1996;51;Gasoline;39
Great Britain;1996;51;Other;0
Great Britain;1996;51;Total;39
Great Britain;1996;52;BEV;0
Great Britain;1996;52;CNG;0
Great Britain;1996;52;Diesel;0
Great Britain;1996;52;Gasoline;10
Great Britain;1996;52;Other;0
Great Britain;1996;52;Total;10
Great Britain;1996;53;BEV;0
Great Britain;1996;53;CNG;0
Great Britain;1996;53;Diesel;0
Great Britain;1996;53;Gasoline;14
Great Britain;1996;53;Other;0
Great Britain;1996;53;Total;14
Great Britain;1996;54;BEV;0
Great Britain;1996;54;CNG;0
Great Britain;1996;54;Diesel;0
Great Britain;1996;54;Gasoline;16
Great Britain;1996;54;Other;0
Great Britain;1996;54;Total;16
Great Britain;1996;55;BEV;0
Great Britain;1996;55;CNG;0
Great Britain;1996;55;Diesel;0
Great Britain;1996;55;Gasoline;27
Great Britain;1996;55;Other;0
Great Britain;1996;55;Total;27
Great Britain;1996;56;BEV;0
Great Britain;1996;56;CNG;0
Great Britain;1996;56;Diesel;0
Great Britain;1996;56;Gasoline;205
Great Britain;1996;56;Other;0
Great Britain;1996;56;Total;205
Great Britain;1996;57;BEV;1
Great Britain;1996;57;CNG;0
Great Britain;1996;57;Diesel;1
Great Britain;1996;57;Gasoline;1404
Great Britain;1996;57;Other;0
Great Britain;1996;57;Total;1406
Great Britain;1996;58;BEV;0
Great Britain;1996;58;CNG;0
Great Britain;1996;58;Diesel;5
Great Britain;1996;58;Gasoline;2077
Great Britain;1996;58;Other;0
Great Britain;1996;58;Total;2082
Great Britain;1996;59;BEV;0
Great Britain;1996;59;CNG;0
Great Britain;1996;59;Diesel;4
Great Britain;1996;59;Gasoline;2607
Great Britain;1996;59;Other;2
Great Britain;1996;59;Total;2613
Great Britain;1996;60;BEV;1
Great Britain;1996;60;CNG;0
Great Britain;1996;60;Diesel;2
Great Britain;1996;60;Gasoline;2563
Great Britain;1996;60;Other;0
Great Britain;1996;60;Total;2566
Great Britain;1996;61;BEV;0
Great Britain;1996;61;CNG;0
Great Britain;1996;61;Diesel;2
Great Britain;1996;61;Gasoline;2874
Great Britain;1996;61;Other;0
Great Britain;1996;61;Total;2876
Great Britain;1996;62;BEV;0
Great Britain;1996;62;CNG;0
Great Britain;1996;62;Diesel;1
Great Britain;1996;62;Gasoline;2890
Great Britain;1996;62;Other;1
Great Britain;1996;62;Total;2892
Great Britain;1996;63;BEV;0
Great Britain;1996;63;CNG;0
Great Britain;1996;63;Diesel;1
Great Britain;1996;63;Gasoline;2241
Great Britain;1996;63;Other;0
Great Britain;1996;63;Total;2242
Great Britain;1996;64;BEV;0
Great Britain;1996;64;CNG;0
Great Britain;1996;64;Diesel;0
Great Britain;1996;64;Gasoline;1614
Great Britain;1996;64;Other;0
Great Britain;1996;64;Total;1614
Great Britain;1996;65;BEV;0
Great Britain;1996;65;CNG;0
Great Britain;1996;65;Diesel;4
Great Britain;1996;65;Gasoline;1186
Great Britain;1996;65;Other;0
Great Britain;1996;65;Total;1190
Great Britain;1996;66;BEV;0
Great Britain;1996;66;CNG;0
Great Britain;1996;66;Diesel;2
Great Britain;1996;66;Gasoline;1142
Great Britain;1996;66;Other;0
Great Britain;1996;66;Total;1144
Great Britain;1996;67;BEV;0
Great Britain;1996;67;CNG;0
Great Britain;1996;67;Diesel;0
Great Britain;1996;67;Gasoline;1004
Great Britain;1996;67;Other;1
Great Britain;1996;67;Total;1005
Great Britain;1996;68;BEV;0
Great Britain;1996;68;CNG;0
Great Britain;1996;68;Diesel;0
Great Britain;1996;68;Gasoline;832
Great Britain;1996;68;Other;0
Great Britain;1996;68;Total;832
Great Britain;1996;69;BEV;0
Great Britain;1996;69;CNG;0
Great Britain;1996;69;Diesel;0
Great Britain;1996;69;Gasoline;642
Great Britain;1996;69;Other;1
Great Britain;1996;69;Total;643
Great Britain;1996;70;BEV;0
Great Britain;1996;70;CNG;0
Great Britain;1996;70;Diesel;1
Great Britain;1996;70;Gasoline;514
Great Britain;1996;70;Other;0
Great Britain;1996;70;Total;515
Great Britain;1996;71;BEV;0
Great Britain;1996;71;CNG;0
Great Britain;1996;71;Diesel;0
Great Britain;1996;71;Gasoline;391
Great Britain;1996;71;Other;0
Great Britain;1996;71;Total;391
Great Britain;1996;72;BEV;0
Great Britain;1996;72;CNG;0
Great Britain;1996;72;Diesel;0
Great Britain;1996;72;Gasoline;288
Great Britain;1996;72;Other;0
Great Britain;1996;72;Total;288
Great Britain;1996;73;BEV;0
Great Britain;1996;73;CNG;0
Great Britain;1996;73;Diesel;0
Great Britain;1996;73;Gasoline;206
Great Britain;1996;73;Other;0
Great Britain;1996;73;Total;206
Great Britain;1996;74;BEV;0
Great Britain;1996;74;CNG;1
Great Britain;1996;74;Diesel;0
Great Britain;1996;74;Gasoline;113
Great Britain;1996;74;Other;0
Great Britain;1996;74;Total;114
Great Britain;1996;75;BEV;0
Great Britain;1996;75;CNG;0
Great Britain;1996;75;Diesel;1
Great Britain;1996;75;Gasoline;364
Great Britain;1996;75;Other;1
Great Britain;1996;75;Total;366
Great Britain;1996;76;BEV;0
Great Britain;1996;76;CNG;0
Great Britain;1996;76;Diesel;0
Great Britain;1996;76;Gasoline;20
Great Britain;1996;76;Other;0
Great Britain;1996;76;Total;20
Great Britain;1996;77;BEV;0
Great Britain;1996;77;CNG;0
Great Britain;1996;77;Diesel;1
Great Britain;1996;77;Gasoline;6
Great Britain;1996;77;Other;0
Great Britain;1996;77;Total;7
Great Britain;1996;78;BEV;0
Great Britain;1996;78;CNG;0
Great Britain;1996;78;Diesel;0
Great Britain;1996;78;Gasoline;0
Great Britain;1996;78;Other;0
Great Britain;1996;78;Total;0
Great Britain;1996;79;BEV;0
Great Britain;1996;79;CNG;0
Great Britain;1996;79;Diesel;0
Great Britain;1996;79;Gasoline;4
Great Britain;1996;79;Other;0
Great Britain;1996;79;Total;4
Great Britain;1996;80;BEV;0
Great Britain;1996;80;CNG;0
Great Britain;1996;80;Diesel;0
Great Britain;1996;80;Gasoline;5
Great Britain;1996;80;Other;0
Great Britain;1996;80;Total;5
Great Britain;1996;81;BEV;0
Great Britain;1996;81;CNG;0
Great Britain;1996;81;Diesel;0
Great Britain;1996;81;Gasoline;9
Great Britain;1996;81;Other;0
Great Britain;1996;81;Total;9
Great Britain;1996;82;BEV;0
Great Britain;1996;82;CNG;0
Great Britain;1996;82;Diesel;0
Great Britain;1996;82;Gasoline;19
Great Britain;1996;82;Other;0
Great Britain;1996;82;Total;19
Great Britain;1996;83;BEV;0
Great Britain;1996;83;CNG;0
Great Britain;1996;83;Diesel;0
Great Britain;1996;83;Gasoline;6
Great Britain;1996;83;Other;0
Great Britain;1996;83;Total;6
Great Britain;1996;84;BEV;0
Great Britain;1996;84;CNG;0
Great Britain;1996;84;Diesel;0
Great Britain;1996;84;Gasoline;6
Great Britain;1996;84;Other;1
Great Britain;1996;84;Total;7
Great Britain;1996;85;BEV;0
Great Britain;1996;85;CNG;0
Great Britain;1996;85;Diesel;0
Great Britain;1996;85;Gasoline;2
Great Britain;1996;85;Other;0
Great Britain;1996;85;Total;2
Great Britain;1996;86;BEV;0
Great Britain;1996;86;CNG;0
Great Britain;1996;86;Diesel;0
Great Britain;1996;86;Gasoline;5
Great Britain;1996;86;Other;0
Great Britain;1996;86;Total;5
Great Britain;1996;87;BEV;0
Great Britain;1996;87;CNG;0
Great Britain;1996;87;Diesel;0
Great Britain;1996;87;Gasoline;3
Great Britain;1996;87;Other;0
Great Britain;1996;87;Total;3
Great Britain;1996;88;BEV;0
Great Britain;1996;88;CNG;0
Great Britain;1996;88;Diesel;0
Great Britain;1996;88;Gasoline;5
Great Britain;1996;88;Other;0
Great Britain;1996;88;Total;5
Great Britain;1996;89;BEV;0
Great Britain;1996;89;CNG;0
Great Britain;1996;89;Diesel;0
Great Britain;1996;89;Gasoline;2
Great Britain;1996;89;Other;0
Great Britain;1996;89;Total;2
Great Britain;1996;90;BEV;0
Great Britain;1996;90;CNG;0
Great Britain;1996;90;Diesel;0
Great Britain;1996;90;Gasoline;4
Great Britain;1996;90;Other;0
Great Britain;1996;90;Total;4
Great Britain;1996;91;BEV;0
Great Britain;1996;91;CNG;0
Great Britain;1996;91;Diesel;0
Great Britain;1996;91;Gasoline;3
Great Britain;1996;91;Other;0
Great Britain;1996;91;Total;3
Great Britain;1996;92;BEV;0
Great Britain;1996;92;CNG;0
Great Britain;1996;92;Diesel;0
Great Britain;1996;92;Gasoline;21
Great Britain;1996;92;Other;0
Great Britain;1996;92;Total;21
Great Britain;1996;93;BEV;0
Great Britain;1996;93;CNG;0
Great Britain;1996;93;Diesel;0
Great Britain;1996;93;Gasoline;11
Great Britain;1996;93;Other;0
Great Britain;1996;93;Total;11
Great Britain;1996;94;BEV;0
Great Britain;1996;94;CNG;0
Great Britain;1996;94;Diesel;0
Great Britain;1996;94;Gasoline;2
Great Britain;1996;94;Other;0
Great Britain;1996;94;Total;2
Great Britain;1996;95;BEV;0
Great Britain;1996;95;CNG;0
Great Britain;1996;95;Diesel;0
Great Britain;1996;95;Gasoline;1
Great Britain;1996;95;Other;0
Great Britain;1996;95;Total;1
Great Britain;1996;96;BEV;0
Great Britain;1996;96;CNG;0
Great Britain;1996;96;Diesel;0
Great Britain;1996;96;Gasoline;0
Great Britain;1996;96;Other;0
Great Britain;1996;96;Total;0
Great Britain;1995;1;BEV;2
Great Britain;1995;1;CNG;1255
Great Britain;1995;1;Diesel;393956
Great Britain;1995;1;Gasoline;1322948
Great Britain;1995;1;Other;85
Great Britain;1995;1;Total;1718246
Great Britain;1995;2;BEV;1
Great Britain;1995;2;CNG;59
Great Britain;1995;2;Diesel;311267
Great Britain;1995;2;Gasoline;1330224
Great Britain;1995;2;Other;9
Great Britain;1995;2;Total;1641560
Great Britain;1995;3;BEV;2
Great Britain;1995;3;CNG;43
Great Britain;1995;3;Diesel;182285
Great Britain;1995;3;Gasoline;1271810
Great Britain;1995;3;Other;3
Great Britain;1995;3;Total;1454143
Great Britain;1995;4;BEV;3
Great Britain;1995;4;CNG;60
Great Britain;1995;4;Diesel;122461
Great Britain;1995;4;Gasoline;1295283
Great Britain;1995;4;Other;7
Great Britain;1995;4;Total;1417814
Great Britain;1995;5;BEV;3
Great Britain;1995;5;CNG;36
Great Britain;1995;5;Diesel;111405
Great Britain;1995;5;Gasoline;1672538
Great Britain;1995;5;Other;8
Great Britain;1995;5;Total;1783990
Great Britain;1995;6;BEV;0
Great Britain;1995;6;CNG;43
Great Britain;1995;6;Diesel;106952
Great Britain;1995;6;Gasoline;1922709
Great Britain;1995;6;Other;51
Great Britain;1995;6;Total;2029755
Great Britain;1995;7;BEV;0
Great Britain;1995;7;CNG;18
Great Britain;1995;7;Diesel;84882
Great Britain;1995;7;Gasoline;1828576
Great Britain;1995;7;Other;19
Great Britain;1995;7;Total;1913495
Great Britain;1995;8;BEV;1
Great Britain;1995;8;CNG;0
Great Britain;1995;8;Diesel;75802
Great Britain;1995;8;Gasoline;1614935
Great Britain;1995;8;Other;1
Great Britain;1995;8;Total;1690739
Great Britain;1995;9;BEV;1
Great Britain;1995;9;CNG;10
Great Britain;1995;9;Diesel;59301
Great Britain;1995;9;Gasoline;1451426
Great Britain;1995;9;Other;6
Great Britain;1995;9;Total;1510744
Great Britain;1995;10;BEV;2
Great Britain;1995;10;CNG;13
Great Britain;1995;10;Diesel;47248
Great Britain;1995;10;Gasoline;1334840
Great Britain;1995;10;Other;6
Great Britain;1995;10;Total;1382109
Great Britain;1995;11;BEV;2
Great Britain;1995;11;CNG;14
Great Britain;1995;11;Diesel;29159
Great Britain;1995;11;Gasoline;1151645
Great Britain;1995;11;Other;3
Great Britain;1995;11;Total;1180823
Great Britain;1995;12;BEV;3
Great Britain;1995;12;CNG;22
Great Britain;1995;12;Diesel;13373
Great Britain;1995;12;Gasoline;1011984
Great Britain;1995;12;Other;3
Great Britain;1995;12;Total;1025385
Great Britain;1995;13;BEV;3
Great Britain;1995;13;CNG;26
Great Britain;1995;13;Diesel;6747
Great Britain;1995;13;Gasoline;681299
Great Britain;1995;13;Other;1
Great Britain;1995;13;Total;688076
Great Britain;1995;14;BEV;2
Great Britain;1995;14;CNG;38
Great Britain;1995;14;Diesel;3660
Great Britain;1995;14;Gasoline;395083
Great Britain;1995;14;Other;0
Great Britain;1995;14;Total;398783
Great Britain;1995;15;BEV;0
Great Britain;1995;15;CNG;40
Great Britain;1995;15;Diesel;1723
Great Britain;1995;15;Gasoline;256104
Great Britain;1995;15;Other;0
Great Britain;1995;15;Total;257867
Great Britain;1995;16;BEV;1
Great Britain;1995;16;CNG;21
Great Britain;1995;16;Diesel;1273
Great Britain;1995;16;Gasoline;176119
Great Britain;1995;16;Other;0
Great Britain;1995;16;Total;177414
Great Britain;1995;17;BEV;0
Great Britain;1995;17;CNG;10
Great Britain;1995;17;Diesel;766
Great Britain;1995;17;Gasoline;99413
Great Britain;1995;17;Other;0
Great Britain;1995;17;Total;100189
Great Britain;1995;18;BEV;0
Great Britain;1995;18;CNG;3
Great Britain;1995;18;Diesel;594
Great Britain;1995;18;Gasoline;54892
Great Britain;1995;18;Other;0
Great Britain;1995;18;Total;55489
Great Britain;1995;19;BEV;12
Great Britain;1995;19;CNG;2
Great Britain;1995;19;Diesel;590
Great Britain;1995;19;Gasoline;36089
Great Britain;1995;19;Other;0
Great Britain;1995;19;Total;36693
Great Britain;1995;20;BEV;14
Great Britain;1995;20;CNG;0
Great Britain;1995;20;Diesel;490
Great Britain;1995;20;Gasoline;28101
Great Britain;1995;20;Other;0
Great Britain;1995;20;Total;28605
Great Britain;1995;21;BEV;4
Great Britain;1995;21;CNG;0
Great Britain;1995;21;Diesel;295
Great Britain;1995;21;Gasoline;27546
Great Britain;1995;21;Other;0
Great Britain;1995;21;Total;27845
Great Britain;1995;22;BEV;2
Great Britain;1995;22;CNG;2
Great Britain;1995;22;Diesel;422
Great Britain;1995;22;Gasoline;35866
Great Britain;1995;22;Other;0
Great Britain;1995;22;Total;36292
Great Britain;1995;23;BEV;1
Great Britain;1995;23;CNG;1
Great Britain;1995;23;Diesel;314
Great Britain;1995;23;Gasoline;30654
Great Britain;1995;23;Other;0
Great Britain;1995;23;Total;30970
Great Britain;1995;24;BEV;0
Great Britain;1995;24;CNG;1
Great Britain;1995;24;Diesel;192
Great Britain;1995;24;Gasoline;19447
Great Britain;1995;24;Other;0
Great Britain;1995;24;Total;19640
Great Britain;1995;25;BEV;0
Great Britain;1995;25;CNG;1
Great Britain;1995;25;Diesel;32
Great Britain;1995;25;Gasoline;16207
Great Britain;1995;25;Other;0
Great Britain;1995;25;Total;16240
Great Britain;1995;26;BEV;2
Great Britain;1995;26;CNG;1
Great Britain;1995;26;Diesel;14
Great Britain;1995;26;Gasoline;12874
Great Britain;1995;26;Other;0
Great Britain;1995;26;Total;12891
Great Britain;1995;27;BEV;0
Great Britain;1995;27;CNG;0
Great Britain;1995;27;Diesel;26
Great Britain;1995;27;Gasoline;13324
Great Britain;1995;27;Other;0
Great Britain;1995;27;Total;13350
Great Britain;1995;28;BEV;0
Great Britain;1995;28;CNG;1
Great Britain;1995;28;Diesel;12
Great Britain;1995;28;Gasoline;10750
Great Britain;1995;28;Other;0
Great Britain;1995;28;Total;10763
Great Britain;1995;29;BEV;0
Great Britain;1995;29;CNG;1
Great Britain;1995;29;Diesel;16
Great Britain;1995;29;Gasoline;8575
Great Britain;1995;29;Other;0
Great Britain;1995;29;Total;8592
Great Britain;1995;30;BEV;1
Great Britain;1995;30;CNG;0
Great Britain;1995;30;Diesel;12
Great Britain;1995;30;Gasoline;7257
Great Britain;1995;30;Other;1
Great Britain;1995;30;Total;7271
Great Britain;1995;31;BEV;1
Great Britain;1995;31;CNG;1
Great Britain;1995;31;Diesel;18
Great Britain;1995;31;Gasoline;7439
Great Britain;1995;31;Other;1
Great Britain;1995;31;Total;7460
Great Britain;1995;32;BEV;0
Great Britain;1995;32;CNG;1
Great Britain;1995;32;Diesel;19
Great Britain;1995;32;Gasoline;7400
Great Britain;1995;32;Other;0
Great Britain;1995;32;Total;7420
Great Britain;1995;33;BEV;2
Great Britain;1995;33;CNG;0
Great Britain;1995;33;Diesel;21
Great Britain;1995;33;Gasoline;5536
Great Britain;1995;33;Other;0
Great Britain;1995;33;Total;5559
Great Britain;1995;34;BEV;0
Great Britain;1995;34;CNG;0
Great Britain;1995;34;Diesel;12
Great Britain;1995;34;Gasoline;5310
Great Britain;1995;34;Other;0
Great Britain;1995;34;Total;5322
Great Britain;1995;35;BEV;0
Great Britain;1995;35;CNG;1
Great Britain;1995;35;Diesel;20
Great Britain;1995;35;Gasoline;5748
Great Britain;1995;35;Other;1
Great Britain;1995;35;Total;5770
Great Britain;1995;36;BEV;0
Great Britain;1995;36;CNG;0
Great Britain;1995;36;Diesel;14
Great Britain;1995;36;Gasoline;4701
Great Britain;1995;36;Other;0
Great Britain;1995;36;Total;4715
Great Britain;1995;37;BEV;2
Great Britain;1995;37;CNG;1
Great Britain;1995;37;Diesel;9
Great Britain;1995;37;Gasoline;3832
Great Britain;1995;37;Other;1
Great Britain;1995;37;Total;3845
Great Britain;1995;38;BEV;0
Great Britain;1995;38;CNG;1
Great Britain;1995;38;Diesel;14
Great Britain;1995;38;Gasoline;3093
Great Britain;1995;38;Other;0
Great Britain;1995;38;Total;3108
Great Britain;1995;39;BEV;0
Great Britain;1995;39;CNG;0
Great Britain;1995;39;Diesel;12
Great Britain;1995;39;Gasoline;2896
Great Britain;1995;39;Other;0
Great Britain;1995;39;Total;2908
Great Britain;1995;40;BEV;0
Great Britain;1995;40;CNG;1
Great Britain;1995;40;Diesel;17
Great Britain;1995;40;Gasoline;3243
Great Britain;1995;40;Other;0
Great Britain;1995;40;Total;3261
Great Britain;1995;41;BEV;0
Great Britain;1995;41;CNG;0
Great Britain;1995;41;Diesel;27
Great Britain;1995;41;Gasoline;3410
Great Britain;1995;41;Other;0
Great Britain;1995;41;Total;3437
Great Britain;1995;42;BEV;0
Great Britain;1995;42;CNG;0
Great Britain;1995;42;Diesel;12
Great Britain;1995;42;Gasoline;2517
Great Britain;1995;42;Other;0
Great Britain;1995;42;Total;2529
Great Britain;1995;43;BEV;0
Great Britain;1995;43;CNG;0
Great Britain;1995;43;Diesel;2
Great Britain;1995;43;Gasoline;1842
Great Britain;1995;43;Other;0
Great Britain;1995;43;Total;1844
Great Britain;1995;44;BEV;1
Great Britain;1995;44;CNG;1
Great Britain;1995;44;Diesel;10
Great Britain;1995;44;Gasoline;1605
Great Britain;1995;44;Other;0
Great Britain;1995;44;Total;1617
Great Britain;1995;45;BEV;0
Great Britain;1995;45;CNG;0
Great Britain;1995;45;Diesel;18
Great Britain;1995;45;Gasoline;1289
Great Britain;1995;45;Other;0
Great Britain;1995;45;Total;1307
Great Britain;1995;46;BEV;1
Great Britain;1995;46;CNG;1
Great Britain;1995;46;Diesel;6
Great Britain;1995;46;Gasoline;1327
Great Britain;1995;46;Other;0
Great Britain;1995;46;Total;1335
Great Britain;1995;47;BEV;0
Great Britain;1995;47;CNG;0
Great Britain;1995;47;Diesel;5
Great Britain;1995;47;Gasoline;1157
Great Britain;1995;47;Other;0
Great Britain;1995;47;Total;1162
Great Britain;1995;48;BEV;0
Great Britain;1995;48;CNG;0
Great Britain;1995;48;Diesel;4
Great Britain;1995;48;Gasoline;1122
Great Britain;1995;48;Other;0
Great Britain;1995;48;Total;1126
Great Britain;1995;49;BEV;0
Great Britain;1995;49;CNG;0
Great Britain;1995;49;Diesel;1
Great Britain;1995;49;Gasoline;815
Great Britain;1995;49;Other;0
Great Britain;1995;49;Total;816
Great Britain;1995;50;BEV;0
Great Britain;1995;50;CNG;0
Great Britain;1995;50;Diesel;0
Great Britain;1995;50;Gasoline;41
Great Britain;1995;50;Other;0
Great Britain;1995;50;Total;41
Great Britain;1995;51;BEV;0
Great Britain;1995;51;CNG;0
Great Britain;1995;51;Diesel;0
Great Britain;1995;51;Gasoline;10
Great Britain;1995;51;Other;0
Great Britain;1995;51;Total;10
Great Britain;1995;52;BEV;0
Great Britain;1995;52;CNG;0
Great Britain;1995;52;Diesel;0
Great Britain;1995;52;Gasoline;16
Great Britain;1995;52;Other;0
Great Britain;1995;52;Total;16
Great Britain;1995;53;BEV;0
Great Britain;1995;53;CNG;0
Great Britain;1995;53;Diesel;0
Great Britain;1995;53;Gasoline;16
Great Britain;1995;53;Other;0
Great Britain;1995;53;Total;16
Great Britain;1995;54;BEV;0
Great Britain;1995;54;CNG;0
Great Britain;1995;54;Diesel;0
Great Britain;1995;54;Gasoline;25
Great Britain;1995;54;Other;0
Great Britain;1995;54;Total;25
Great Britain;1995;55;BEV;0
Great Britain;1995;55;CNG;0
Great Britain;1995;55;Diesel;0
Great Britain;1995;55;Gasoline;210
Great Britain;1995;55;Other;0
Great Britain;1995;55;Total;210
Great Britain;1995;56;BEV;2
Great Britain;1995;56;CNG;0
Great Britain;1995;56;Diesel;3
Great Britain;1995;56;Gasoline;1482
Great Britain;1995;56;Other;1
Great Britain;1995;56;Total;1488
Great Britain;1995;57;BEV;0
Great Britain;1995;57;CNG;0
Great Britain;1995;57;Diesel;5
Great Britain;1995;57;Gasoline;2125
Great Britain;1995;57;Other;0
Great Britain;1995;57;Total;2130
Great Britain;1995;58;BEV;0
Great Britain;1995;58;CNG;0
Great Britain;1995;58;Diesel;5
Great Britain;1995;58;Gasoline;2949
Great Britain;1995;58;Other;2
